PROVIDER_ID,TOTAL_COUNT,COMPLICATION_COUNT,PERCENTAGE
164074,12,0,0.0
172623,1,0,0.0
180439,1,0,0.0
183184,3,0,0.0
183591,1,0,0.0
188229,3,0,0.0
193564,1,0,0.0
196669,1,1,1.0
198373,1,0,0.0
200705,3,0,0.0
210723,1,0,0.0
212618,2,0,0.0
215901,1,0,0.0
224151,13,7,0.538461538462
234436,2,0,0.0
238564,2,0,0.0
240930,1,0,0.0
246304,1,0,0.0
246741,1,0,0.0
248918,1,0,0.0
256216,1,0,0.0
261292,1,0,0.0
270160,1,0,0.0
270800,1,0,0.0
273084,1,0,0.0
274215,1,0,0.0
279545,1,0,0.0
283278,1,0,0.0
289707,2,0,0.0
291461,1,0,0.0
297035,1,0,0.0
298453,1,3,3.0
299770,1,0,0.0
310761,2,0,0.0
312002,1,0,0.0
321853,1,0,0.0
330832,2,0,0.0
334092,2,0,0.0
348111,1,0,0.0
351589,1,0,0.0
356793,1,0,0.0
377411,1,0,0.0
390590,1,0,0.0
393241,2,0,0.0
395595,1,0,0.0
399654,1,0,0.0
409739,1,0,0.0
413449,1,0,0.0
419616,4,0,0.0
423663,1,0,0.0
432916,1,0,0.0
438123,1,0,0.0
513225,1,0,0.0
532241,1,0,0.0
561209,1,0,0.0
563991,1,0,0.0
648248,1,0,0.0
663663,1,0,0.0
693615,1,0,0.0
2379,3,0,0.0
4183,1,0,0.0
7063,5,0,0.0
7381,1,0,0.0
10922,72,7,0.0972222222222
17079,1,0,0.0
21419,5,0,0.0
22126,1,0,0.0
26113,1,0,0.0
26678,2,0,0.0
29605,1,0,0.0
29989,1,0,0.0
32651,6,0,0.0
38541,1,0,0.0
39992,3,0,0.0
40612,1,0,0.0
42308,1,0,0.0
44256,1,0,0.0
46019,3,0,0.0
47377,17,0,0.0
48402,1,0,0.0
50024,1,0,0.0
50768,1,0,0.0
57062,1,0,0.0
58336,2,2,1.0
62225,19,1,0.0526315789474
64018,1,0,0.0
72250,2,0,0.0
73138,2,0,0.0
77380,3,0,0.0
78757,1,0,0.0
83681,1,1,1.0
84266,1,0,0.0
86170,1,0,0.0
94906,1,0,0.0
97000,7,0,0.0
100882,2,1,0.5
101416,1,0,0.0
105820,1,0,0.0
108263,1,0,0.0
109133,2,0,0.0
110390,1,0,0.0
110453,1,0,0.0
111290,1,0,0.0
115646,2,0,0.0
116368,2,0,0.0
118766,1,0,0.0
122629,1,0,0.0
124494,1,0,0.0
126252,1,0,0.0
127999,1,0,0.0
131663,1,0,0.0
132124,7,0,0.0
139001,1,0,0.0
145811,1,0,0.0
147505,7,0,0.0
151530,1,0,0.0
160530,1,0,0.0
161864,1,1,1.0
162234,1,0,0.0
167579,1,0,0.0
176704,1,0,0.0
181113,1,0,0.0
185414,1,0,0.0
187947,1,0,0.0
192268,1,0,0.0
195514,1,0,0.0
204572,4,0,0.0
204812,2,0,0.0
205646,1,0,0.0
212475,3,0,0.0
216657,1,0,0.0
222848,1,0,0.0
225334,1,0,0.0
231101,2,0,0.0
234167,2,0,0.0
240255,5,0,0.0
246873,1,0,0.0
251619,1,0,0.0
253598,2,0,0.0
261789,2,0,0.0
263643,1,0,0.0
264389,1,0,0.0
264767,1,0,0.0
268624,1,0,0.0
278043,3,0,0.0
278060,1,0,0.0
278069,1,0,0.0
283633,1,0,0.0
287114,13,0,0.0
288330,2,0,0.0
296493,1,0,0.0
297551,1,0,0.0
315677,1,0,0.0
316732,6,0,0.0
318282,1,0,0.0
320927,1,0,0.0
327148,2,0,0.0
346465,11,0,0.0
353578,1,0,0.0
359191,1,0,0.0
362738,1,0,0.0
373164,1,2,2.0
377145,2,0,0.0
382220,3,1,0.333333333333
383126,1,0,0.0
387727,1,0,0.0
388587,1,0,0.0
390530,1,0,0.0
397742,3,0,0.0
405109,1,1,1.0
407055,1,0,0.0
411291,1,0,0.0
418826,2,0,0.0
439794,1,0,0.0
440231,1,0,0.0
443504,2,0,0.0
444575,1,0,0.0
448956,1,0,0.0
457416,2,0,0.0
458194,1,0,0.0
466841,1,0,0.0
481873,1,0,0.0
510773,2,0,0.0
530705,1,0,0.0
536124,1,0,0.0
550686,1,0,0.0
551296,1,0,0.0
566867,2,0,0.0
598943,1,0,0.0
609620,1,0,0.0
617096,2,0,0.0
678045,1,0,0.0
683566,1,0,0.0
722421,1,0,0.0
1972,2,0,0.0
3604,2,1,0.5
4371,2,0,0.0
4375,1,0,0.0
6036,1,0,0.0
12693,1,0,0.0
12866,1,0,0.0
14517,1,0,0.0
16772,1,0,0.0
18692,1,0,0.0
20857,1,0,0.0
22889,1,0,0.0
29700,2,0,0.0
31213,3,2,0.666666666667
32628,1,0,0.0
34408,1,0,0.0
38074,1,0,0.0
38267,1,2,2.0
41543,1,0,0.0
44779,1,0,0.0
47207,2,0,0.0
47473,1,0,0.0
48118,1,0,0.0
48678,1,0,0.0
49306,7,0,0.0
50147,1,0,0.0
55158,1,0,0.0
57807,14,4,0.285714285714
60088,1,0,0.0
68722,1,0,0.0
69420,1,0,0.0
70365,1,0,0.0
71846,1,0,0.0
73517,4,0,0.0
74061,6,0,0.0
74077,13,3,0.230769230769
74516,1,0,0.0
76485,2,0,0.0
81906,1,0,0.0
82688,1,1,1.0
89692,2,0,0.0
90666,10,0,0.0
92178,1,0,0.0
93443,1,0,0.0
105220,1,0,0.0
106054,1,0,0.0
107119,1,0,0.0
112808,1,0,0.0
113993,2,0,0.0
114186,1,0,0.0
122295,1,0,0.0
125863,1,0,0.0
126040,1,0,0.0
126450,1,0,0.0
126561,1,0,0.0
127635,10,0,0.0
140807,1,1,1.0
142996,1,0,0.0
146792,8,0,0.0
148081,3,0,0.0
154115,2,0,0.0
158099,3,0,0.0
160589,1,0,0.0
162742,1,0,0.0
165555,1,0,0.0
171100,1,0,0.0
178077,1,0,0.0
179871,1,0,0.0
181523,2,0,0.0
184514,1,0,0.0
188277,1,1,1.0
189948,2,0,0.0
195099,3,0,0.0
198382,2,1,0.5
198744,3,0,0.0
198922,1,0,0.0
202813,5,0,0.0
214832,1,0,0.0
221166,2,0,0.0
226604,1,0,0.0
227213,1,0,0.0
232458,1,0,0.0
235615,1,0,0.0
239870,1,0,0.0
254284,1,0,0.0
270882,1,0,0.0
276429,1,0,0.0
280678,1,0,0.0
282521,1,0,0.0
290808,1,0,0.0
293652,1,0,0.0
296700,1,0,0.0
303704,1,0,0.0
303974,1,0,0.0
310162,1,0,0.0
312537,1,0,0.0
313341,2,0,0.0
320924,1,0,0.0
321601,1,0,0.0
323218,1,0,0.0
326092,1,0,0.0
326828,1,0,0.0
332778,1,0,0.0
333703,1,0,0.0
334214,1,0,0.0
335212,1,0,0.0
351955,1,0,0.0
355654,1,0,0.0
361101,9,1,0.111111111111
365412,1,0,0.0
365678,1,0,0.0
377201,4,0,0.0
388503,1,0,0.0
393562,2,0,0.0
407039,1,0,0.0
417969,2,0,0.0
421234,1,0,0.0
422176,1,0,0.0
428845,1,0,0.0
432599,2,0,0.0
439342,1,0,0.0
444621,1,0,0.0
456064,1,0,0.0
456917,1,0,0.0
458742,2,0,0.0
470875,1,0,0.0
477707,1,1,1.0
487658,1,0,0.0
506307,1,0,0.0
517084,1,0,0.0
518284,1,0,0.0
525902,1,0,0.0
540823,2,0,0.0
556027,2,0,0.0
577463,1,0,0.0
589009,1,0,0.0
617210,1,0,0.0
634963,1,0,0.0
649828,1,0,0.0
668278,2,0,0.0
691199,1,0,0.0
704971,2,0,0.0
786959,1,0,0.0
14,2,0,0.0
638,2,0,0.0
1228,1,0,0.0
1680,35,2,0.0571428571429
2101,1,0,0.0
3928,1,0,0.0
5394,1,1,1.0
5486,4,1,0.25
6750,1,0,0.0
7915,1,0,0.0
8538,10,2,0.2
16139,1,0,0.0
18801,1,0,0.0
19742,2,0,0.0
21125,132,2,0.0151515151515
21457,1,0,0.0
23624,1,0,0.0
24236,126,8,0.0634920634921
25595,1,0,0.0
27467,43,2,0.046511627907
33306,1,0,0.0
37863,1,0,0.0
49373,1,0,0.0
50689,33,4,0.121212121212
51230,7,0,0.0
56530,40,6,0.15
56803,4,0,0.0
58078,1,0,0.0
59794,2,0,0.0
59882,2,0,0.0
62648,1,0,0.0
64634,1,0,0.0
73343,1,0,0.0
74095,1,0,0.0
76111,55,5,0.0909090909091
80185,1,0,0.0
83859,3,0,0.0
85630,2,0,0.0
86102,2,0,0.0
97362,1,0,0.0
99990,2,0,0.0
104608,1,0,0.0
112086,2,0,0.0
116493,2,0,0.0
124190,1,0,0.0
127337,2,0,0.0
127827,1,0,0.0
130155,1,0,0.0
130667,1,0,0.0
134889,2,0,0.0
145121,1,0,0.0
145405,3,1,0.333333333333
150222,1,0,0.0
152801,1,0,0.0
154047,1,0,0.0
166487,1,0,0.0
169462,1,0,0.0
175820,1,0,0.0
176011,1,0,0.0
180362,5,0,0.0
181481,1,0,0.0
191504,1,0,0.0
193217,2,0,0.0
200303,1,0,0.0
202442,1,0,0.0
206732,1,0,0.0
207225,1,0,0.0
210352,1,0,0.0
212988,1,0,0.0
215816,6,0,0.0
222788,2,0,0.0
223252,1,0,0.0
228618,6,0,0.0
230352,1,2,2.0
232133,6,0,0.0
237694,1,0,0.0
248252,1,0,0.0
257257,3,0,0.0
261240,1,0,0.0
270897,1,2,2.0
285999,1,0,0.0
290213,2,1,0.5
302519,2,1,0.5
310768,1,1,1.0
315922,1,0,0.0
322232,3,0,0.0
327753,3,0,0.0
332816,2,0,0.0
337759,1,0,0.0
348086,2,0,0.0
348367,1,0,0.0
355126,1,0,0.0
358160,1,0,0.0
359307,1,1,1.0
359859,2,0,0.0
361795,1,0,0.0
362739,1,0,0.0
367185,1,0,0.0
372588,1,0,0.0
390083,1,0,0.0
395458,5,0,0.0
395806,1,0,0.0
396846,1,0,0.0
422369,1,0,0.0
423847,1,0,0.0
441006,1,0,0.0
463219,1,0,0.0
463874,1,0,0.0
465765,2,0,0.0
466260,2,0,0.0
471174,1,0,0.0
472082,3,0,0.0
472765,1,0,0.0
489671,1,0,0.0
494029,1,0,0.0
496941,1,0,0.0
509358,3,0,0.0
520582,1,0,0.0
528479,2,0,0.0
535951,1,0,0.0
577261,2,0,0.0
600700,1,0,0.0
651691,1,1,1.0
652313,1,0,0.0
693463,1,0,0.0
2303,55,0,0.0
6661,1,0,0.0
8775,2,0,0.0
9163,1,0,0.0
10031,1,0,0.0
13254,2,0,0.0
13324,1,0,0.0
16280,2,1,0.5
19818,1,1,1.0
21063,1,0,0.0
23342,2,0,0.0
25992,1,0,0.0
37172,1,0,0.0
37397,1,0,0.0
37885,2,0,0.0
40450,6,0,0.0
46803,1,2,2.0
56135,1,0,0.0
60968,1,0,0.0
66721,1,0,0.0
74283,2,0,0.0
74505,3,0,0.0
74596,1,0,0.0
75430,1,0,0.0
76481,12,2,0.166666666667
76688,1,0,0.0
79632,1,1,1.0
81001,1,0,0.0
89501,10,1,0.1
89866,2,1,0.5
95503,2,1,0.5
98428,5,1,0.2
102864,1,0,0.0
104741,1,2,2.0
106163,5,0,0.0
108153,1,0,0.0
109959,4,0,0.0
110620,10,2,0.2
110741,1,0,0.0
111413,10,1,0.1
112838,3,2,0.666666666667
117640,24,1,0.0416666666667
120031,1,0,0.0
120770,3,0,0.0
122509,1,0,0.0
122848,1,0,0.0
126066,1,0,0.0
126649,1,0,0.0
127460,1,0,0.0
131272,3,0,0.0
132834,1,0,0.0
133998,1,0,0.0
140391,1,0,0.0
152014,1,0,0.0
163305,1,0,0.0
166286,1,0,0.0
173070,1,0,0.0
173150,1,0,0.0
176118,2,0,0.0
177014,1,0,0.0
177812,1,0,0.0
178816,6,0,0.0
184984,1,0,0.0
186028,2,0,0.0
186294,40,2,0.05
186409,1,0,0.0
187244,2,0,0.0
188368,13,0,0.0
194278,1,0,0.0
196169,2,0,0.0
198742,2,0,0.0
202543,2,0,0.0
218534,1,0,0.0
219193,1,0,0.0
221505,1,0,0.0
231759,3,0,0.0
232523,1,0,0.0
232746,1,0,0.0
234504,1,0,0.0
241239,2,0,0.0
258387,1,0,0.0
260579,1,0,0.0
264654,1,0,0.0
271952,3,0,0.0
272760,1,1,1.0
276908,1,0,0.0
277259,1,0,0.0
289137,8,0,0.0
291564,1,0,0.0
312625,7,0,0.0
314771,2,0,0.0
320793,1,0,0.0
321392,1,0,0.0
321944,2,0,0.0
335507,1,0,0.0
352184,1,0,0.0
353020,1,0,0.0
358323,1,0,0.0
366048,1,0,0.0
372456,3,0,0.0
373275,1,0,0.0
374385,1,0,0.0
399678,1,0,0.0
400681,1,0,0.0
403101,1,0,0.0
412323,1,0,0.0
413195,1,0,0.0
436940,1,0,0.0
443983,1,0,0.0
459455,2,0,0.0
494725,1,1,1.0
505423,2,0,0.0
506577,1,0,0.0
507136,1,1,1.0
513350,1,0,0.0
514059,3,0,0.0
529344,1,0,0.0
555973,1,0,0.0
589230,1,0,0.0
629315,1,0,0.0
634853,1,0,0.0
706039,1,0,0.0
716986,1,0,0.0
826696,1,0,0.0
965,1,0,0.0
971,1,0,0.0
1958,1,0,0.0
2476,1,0,0.0
5712,2,0,0.0
6192,5,1,0.2
6338,1,0,0.0
7708,1,0,0.0
7929,2,0,0.0
8035,1,0,0.0
10738,1,0,0.0
11733,1,0,0.0
11907,1,0,0.0
18452,1,0,0.0
18556,7,0,0.0
22343,4,0,0.0
25998,1,0,0.0
30237,4,0,0.0
31760,1,0,0.0
37049,1,0,0.0
38740,1,0,0.0
39390,1,0,0.0
42115,1,0,0.0
46788,7,0,0.0
46888,3,1,0.333333333333
48084,1,0,0.0
53434,1,0,0.0
54488,16,2,0.125
60084,1,0,0.0
60200,1,0,0.0
62493,2,0,0.0
65847,3,0,0.0
66416,1,0,0.0
73337,1,0,0.0
74323,1,0,0.0
80821,1,0,0.0
83014,1,0,0.0
83478,7,1,0.142857142857
84711,1,0,0.0
86234,1,0,0.0
89177,15,2,0.133333333333
90672,1,0,0.0
92414,1,0,0.0
99237,1,0,0.0
101728,1,0,0.0
102452,1,0,0.0
110209,1,0,0.0
111172,1,0,0.0
113649,1,0,0.0
126030,1,0,0.0
129486,2,0,0.0
134072,1,0,0.0
135542,2,0,0.0
139647,2,0,0.0
149325,1,0,0.0
152212,1,0,0.0
169521,1,0,0.0
171058,1,0,0.0
175066,1,0,0.0
178052,1,0,0.0
179345,4,0,0.0
183709,2,1,0.5
196419,1,0,0.0
196944,8,0,0.0
203759,2,0,0.0
203849,1,0,0.0
204372,1,0,0.0
204929,1,0,0.0
205233,1,0,0.0
211781,7,4,0.571428571429
214044,1,0,0.0
217320,1,0,0.0
217847,1,0,0.0
218202,2,0,0.0
221917,7,1,0.142857142857
225929,2,0,0.0
227941,1,0,0.0
238435,4,0,0.0
239987,4,0,0.0
250891,1,0,0.0
254721,1,0,0.0
255802,1,1,1.0
257156,1,0,0.0
259655,5,0,0.0
262711,3,0,0.0
271328,1,0,0.0
274631,1,0,0.0
276991,1,0,0.0
279521,1,0,0.0
284754,1,0,0.0
298339,10,0,0.0
301391,9,0,0.0
302352,1,0,0.0
311696,1,0,0.0
323965,1,0,0.0
327905,1,0,0.0
332072,4,0,0.0
347367,1,0,0.0
359056,1,0,0.0
364317,1,4,4.0
365820,5,0,0.0
368091,11,0,0.0
371772,1,0,0.0
379392,3,0,0.0
406062,1,0,0.0
409277,1,0,0.0
410816,1,0,0.0
412133,3,0,0.0
421653,1,0,0.0
431522,1,0,0.0
439902,1,0,0.0
444353,1,0,0.0
456504,1,0,0.0
463159,1,0,0.0
469771,1,0,0.0
496453,2,0,0.0
499930,2,0,0.0
533940,2,0,0.0
561738,3,0,0.0
597551,2,0,0.0
603059,1,0,0.0
603258,1,0,0.0
621395,1,0,0.0
653068,2,0,0.0
774820,1,0,0.0
897805,1,0,0.0
5414,4,0,0.0
5519,1,0,0.0
6054,1,0,0.0
7243,1,0,0.0
11379,5,0,0.0
12788,2,0,0.0
13021,1,0,0.0
13258,1,0,0.0
17163,1,0,0.0
24812,1,0,0.0
27766,1,0,0.0
30047,4,0,0.0
31263,1,0,0.0
33851,2,0,0.0
35017,1,0,0.0
36268,1,0,0.0
38141,1,0,0.0
38660,1,0,0.0
39731,1,0,0.0
41534,5,0,0.0
42227,1,0,0.0
44051,1,0,0.0
48433,1,0,0.0
53771,2,0,0.0
54744,1,0,0.0
67505,1,0,0.0
71401,2,0,0.0
72532,1,0,0.0
73034,1,0,0.0
75735,5,0,0.0
86139,1,0,0.0
87160,1,0,0.0
92926,1,0,0.0
93755,1,0,0.0
94946,1,0,0.0
99540,1,0,0.0
101842,1,0,0.0
102977,1,0,0.0
106077,1,0,0.0
107226,1,0,0.0
107944,2,0,0.0
109159,2,0,0.0
114655,1,0,0.0
117569,1,0,0.0
120226,10,0,0.0
125732,2,0,0.0
127902,4,0,0.0
132506,1,0,0.0
132583,1,0,0.0
134064,2,0,0.0
141766,1,0,0.0
144930,1,0,0.0
147316,1,0,0.0
155884,2,0,0.0
158829,3,0,0.0
162349,1,0,0.0
166943,1,0,0.0
169600,1,1,1.0
169957,1,0,0.0
183737,2,0,0.0
188035,3,0,0.0
190001,1,0,0.0
208906,1,0,0.0
212090,3,0,0.0
212260,9,0,0.0
233027,2,0,0.0
233895,1,0,0.0
236062,1,0,0.0
238840,2,0,0.0
243924,1,0,0.0
250960,16,1,0.0625
257437,1,0,0.0
264452,1,0,0.0
267880,1,0,0.0
268508,1,0,0.0
269715,2,0,0.0
272457,2,1,0.5
274519,1,1,1.0
287424,2,0,0.0
288751,5,0,0.0
289990,1,0,0.0
293244,1,0,0.0
297550,1,0,0.0
298194,2,0,0.0
299538,6,0,0.0
299632,1,0,0.0
309041,2,0,0.0
309596,1,0,0.0
320897,1,0,0.0
322070,1,0,0.0
329810,1,0,0.0
333926,1,0,0.0
334094,1,0,0.0
338102,1,0,0.0
346116,1,1,1.0
346842,1,0,0.0
348628,1,0,0.0
350305,1,0,0.0
364582,1,0,0.0
380209,1,0,0.0
383600,2,0,0.0
395558,2,0,0.0
396346,1,1,1.0
400767,1,0,0.0
402986,1,0,0.0
403126,1,0,0.0
407325,1,0,0.0
408420,1,0,0.0
413667,1,0,0.0
423344,2,0,0.0
430623,8,0,0.0
431498,1,0,0.0
432880,1,0,0.0
465659,1,0,0.0
472131,2,0,0.0
485654,1,0,0.0
501074,1,0,0.0
512789,1,0,0.0
512931,2,0,0.0
514520,1,0,0.0
521627,1,0,0.0
552878,1,0,0.0
556136,1,0,0.0
584005,1,0,0.0
598090,3,2,0.666666666667
626858,1,0,0.0
628397,1,0,0.0
633347,1,0,0.0
651469,1,0,0.0
657894,1,0,0.0
662198,1,0,0.0
724989,2,0,0.0
737366,1,0,0.0
135,1,0,0.0
902,17,0,0.0
7256,1,0,0.0
7882,1,0,0.0
11325,2,1,0.5
13587,1,0,0.0
17117,2,0,0.0
17284,2,0,0.0
18581,1,0,0.0
19040,1,0,0.0
23921,2,0,0.0
25692,1,0,0.0
26938,1,0,0.0
27260,1,0,0.0
27668,1,0,0.0
28697,18,1,0.0555555555556
28745,1,0,0.0
30483,1,0,0.0
36265,1,0,0.0
38965,1,0,0.0
40296,1,0,0.0
40354,1,0,0.0
42887,2,0,0.0
43078,1,0,0.0
51187,1,0,0.0
58476,1,0,0.0
61475,1,0,0.0
62124,1,0,0.0
62295,5,0,0.0
64213,1,2,2.0
67755,1,0,0.0
74519,2,0,0.0
76729,1,0,0.0
82279,5,0,0.0
85005,1,0,0.0
85935,1,0,0.0
85964,1,0,0.0
93177,1,0,0.0
96900,1,0,0.0
103692,4,0,0.0
104936,2,0,0.0
107326,1,0,0.0
114947,1,0,0.0
115224,1,0,0.0
118281,4,0,0.0
122224,1,0,0.0
125867,1,0,0.0
126686,1,0,0.0
130471,1,0,0.0
131335,1,0,0.0
134267,1,0,0.0
145126,1,0,0.0
152387,5,0,0.0
153321,1,0,0.0
154414,2,0,0.0
159386,1,0,0.0
159884,2,2,1.0
160701,1,0,0.0
161105,1,0,0.0
166734,1,0,0.0
167137,2,0,0.0
169171,1,0,0.0
170290,2,1,0.5
176474,3,0,0.0
179249,1,0,0.0
182820,1,0,0.0
185544,1,0,0.0
190541,2,0,0.0
192805,1,0,0.0
199186,1,0,0.0
204528,1,0,0.0
211108,1,0,0.0
218161,1,0,0.0
221956,2,0,0.0
222590,1,0,0.0
227204,1,0,0.0
234727,2,0,0.0
238174,1,0,0.0
243860,1,0,0.0
247580,13,0,0.0
253483,1,0,0.0
255205,1,0,0.0
259095,1,0,0.0
271953,1,0,0.0
293920,1,0,0.0
298188,1,0,0.0
300170,1,0,0.0
301936,1,0,0.0
310787,1,0,0.0
316484,4,0,0.0
326519,2,0,0.0
327521,3,0,0.0
335997,1,3,3.0
337739,1,2,2.0
340081,1,0,0.0
350175,1,0,0.0
357580,4,0,0.0
361525,1,0,0.0
385506,2,0,0.0
386235,1,0,0.0
386371,1,0,0.0
410219,1,0,0.0
423204,1,0,0.0
423895,1,0,0.0
428356,4,0,0.0
431630,1,0,0.0
436241,1,0,0.0
449611,1,0,0.0
453257,1,0,0.0
457516,1,0,0.0
460648,1,0,0.0
471162,1,0,0.0
486223,1,0,0.0
489434,2,0,0.0
491482,1,0,0.0
507504,1,0,0.0
510130,1,0,0.0
533052,1,0,0.0
535169,1,0,0.0
566339,1,0,0.0
568294,1,0,0.0
575037,1,0,0.0
596343,1,0,0.0
607094,1,0,0.0
650179,1,0,0.0
779689,1,0,0.0
797624,1,0,0.0
119,7,0,0.0
1433,1,0,0.0
2124,3,0,0.0
9876,4,0,0.0
11083,1,0,0.0
12038,2,0,0.0
17072,1,0,0.0
18504,1,0,0.0
21745,1,0,0.0
22738,1,0,0.0
27074,1,0,0.0
28289,3,0,0.0
34451,1,0,0.0
34880,1,0,0.0
38370,1,0,0.0
39080,1,0,0.0
39807,1,0,0.0
41860,1,0,0.0
42515,2,0,0.0
43015,1,0,0.0
44145,1,0,0.0
45810,1,0,0.0
46675,2,0,0.0
47889,2,0,0.0
51460,1,0,0.0
53464,2,0,0.0
56668,1,1,1.0
59393,1,0,0.0
59607,2,0,0.0
60753,5,0,0.0
62407,1,0,0.0
63879,1,0,0.0
64010,1,0,0.0
68465,1,0,0.0
71141,1,0,0.0
75760,29,5,0.172413793103
81359,11,1,0.0909090909091
84195,12,1,0.0833333333333
96069,1,0,0.0
96903,2,0,0.0
101065,1,0,0.0
101906,14,1,0.0714285714286
103774,1,0,0.0
111874,1,0,0.0
116487,1,0,0.0
116710,6,0,0.0
126684,1,0,0.0
131923,1,0,0.0
137256,1,0,0.0
140982,3,0,0.0
144796,23,0,0.0
145032,1,1,1.0
147244,1,0,0.0
149571,2,0,0.0
151848,1,0,0.0
152589,1,0,0.0
154280,1,0,0.0
158223,1,0,0.0
160310,3,1,0.333333333333
182042,1,0,0.0
186079,2,0,0.0
190043,1,0,0.0
210861,1,0,0.0
224707,1,0,0.0
225160,1,0,0.0
225546,1,0,0.0
225706,1,0,0.0
226224,1,0,0.0
226250,1,0,0.0
232234,2,0,0.0
233929,1,0,0.0
238714,1,0,0.0
239347,1,0,0.0
239972,1,0,0.0
248396,1,0,0.0
266047,4,0,0.0
271603,16,1,0.0625
273629,2,0,0.0
276725,1,0,0.0
292968,2,0,0.0
297907,1,1,1.0
301275,1,0,0.0
307410,1,0,0.0
309009,1,0,0.0
309677,2,0,0.0
314794,1,1,1.0
322316,2,0,0.0
325748,1,0,0.0
334709,1,0,0.0
337051,1,0,0.0
344605,1,0,0.0
345235,1,0,0.0
347674,1,0,0.0
350632,1,0,0.0
355479,1,0,0.0
355726,1,0,0.0
366583,1,0,0.0
367454,1,0,0.0
369462,1,0,0.0
379863,1,0,0.0
381166,1,0,0.0
386444,1,0,0.0
397469,1,0,0.0
400937,1,0,0.0
412519,2,0,0.0
422870,1,0,0.0
430229,1,0,0.0
436458,3,0,0.0
437389,1,0,0.0
444453,1,0,0.0
450363,1,1,1.0
452895,2,0,0.0
465023,2,0,0.0
470620,1,0,0.0
477249,1,0,0.0
483054,2,0,0.0
483128,2,0,0.0
498781,1,0,0.0
504690,1,0,0.0
539247,1,0,0.0
554266,2,0,0.0
559434,1,0,0.0
609562,1,0,0.0
645460,1,0,0.0
696339,1,0,0.0
1328,44,3,0.0681818181818
4960,1,0,0.0
9104,1,0,0.0
9398,1,0,0.0
9490,1,0,0.0
10256,2,0,0.0
10919,1,0,0.0
14674,1,0,0.0
19231,6,0,0.0
19558,2,0,0.0
23958,6,0,0.0
25498,1,0,0.0
26314,1,0,0.0
26389,16,0,0.0
29640,2,0,0.0
33584,1,0,0.0
36036,7,0,0.0
37982,1,0,0.0
38441,1,0,0.0
43672,1,0,0.0
49198,1,0,0.0
52779,1,0,0.0
56531,22,1,0.0454545454545
57420,6,0,0.0
62569,3,0,0.0
69468,1,0,0.0
71012,4,0,0.0
71441,8,0,0.0
71888,1,1,1.0
75621,1,0,0.0
76608,1,0,0.0
80634,1,0,0.0
82858,1,0,0.0
88097,1,0,0.0
89936,2,0,0.0
91431,1,0,0.0
95341,1,0,0.0
106836,1,0,0.0
110801,1,0,0.0
120790,2,1,0.5
121361,1,0,0.0
122677,1,0,0.0
122766,1,0,0.0
123660,1,0,0.0
127777,2,1,0.5
129527,12,1,0.0833333333333
137600,6,0,0.0
138645,1,0,0.0
139220,1,0,0.0
139621,1,0,0.0
149101,2,0,0.0
151132,1,0,0.0
163523,1,0,0.0
164486,7,0,0.0
170809,1,0,0.0
172005,1,0,0.0
175600,2,0,0.0
177341,5,0,0.0
178201,1,0,0.0
180108,4,1,0.25
202111,1,0,0.0
204199,3,0,0.0
205321,10,0,0.0
205961,3,0,0.0
218858,3,0,0.0
223419,1,0,0.0
225614,1,0,0.0
227276,1,0,0.0
228252,1,0,0.0
228609,1,0,0.0
242139,1,0,0.0
249790,1,0,0.0
250833,2,0,0.0
252957,1,0,0.0
257812,1,0,0.0
260176,1,0,0.0
262706,1,0,0.0
263966,2,0,0.0
265022,4,1,0.25
267140,1,0,0.0
268013,3,0,0.0
278883,1,1,1.0
280692,1,0,0.0
283245,5,0,0.0
289862,1,0,0.0
290305,1,0,0.0
290306,1,0,0.0
315483,1,0,0.0
337645,1,0,0.0
343777,2,0,0.0
355691,1,2,2.0
357936,1,0,0.0
372005,2,0,0.0
375906,1,0,0.0
376061,1,0,0.0
379806,2,0,0.0
390499,1,0,0.0
405470,1,1,1.0
408758,1,0,0.0
408850,1,0,0.0
411007,1,0,0.0
415796,2,0,0.0
425293,1,0,0.0
425853,2,1,0.5
437632,11,0,0.0
447734,1,0,0.0
458071,3,0,0.0
473603,1,0,0.0
481558,1,0,0.0
482759,4,0,0.0
483796,1,0,0.0
488734,1,0,0.0
493830,1,0,0.0
500181,1,0,0.0
521188,1,0,0.0
536755,2,0,0.0
543414,3,0,0.0
543630,1,1,1.0
552834,1,1,1.0
587377,1,0,0.0
612188,1,0,0.0
612658,1,0,0.0
622387,1,0,0.0
627275,1,0,0.0
635678,1,0,0.0
660147,1,0,0.0
731801,1,0,0.0
734406,1,0,0.0
741128,1,0,0.0
838927,2,0,0.0
4532,3,0,0.0
5314,1,2,2.0
5512,2,0,0.0
6316,1,0,0.0
6330,1,0,0.0
8168,52,2,0.0384615384615
8316,1,0,0.0
10379,1,2,2.0
10749,1,0,0.0
13056,1,0,0.0
20492,1,0,0.0
20872,1,0,0.0
21096,2,0,0.0
21932,1,0,0.0
23143,1,0,0.0
24827,1,0,0.0
25124,22,4,0.181818181818
30496,1,0,0.0
30849,1,0,0.0
34869,1,0,0.0
38296,1,0,0.0
44690,5,0,0.0
44774,1,0,0.0
47611,1,0,0.0
48050,1,0,0.0
50450,5,0,0.0
51274,2,0,0.0
53567,2,0,0.0
54399,1,0,0.0
56995,1,0,0.0
60146,1,0,0.0
